FIPS,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,POP_ESTIMATE_2017,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,N_POP_CHG_2017,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,NATURAL_INC_2017,INTERNATIONALMIG_2010,INTERNATIONALMIG-2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,INTERNATIONAL_MIG_2017,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_birth_2017,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_death_2017,Unemployment_rate_2007,Unemployment_rate_2008,Unemployment_rate_2009,Unemployment_rate_2010,Unemployment_rate_2011,Unemployment_rate_2012,Unemployment_rate_2013,Unemployment_rate_2014,Unemployment_rate_2015,Unemployment_rate_2016,Unemployment_rate_2017,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017
49023,UT,Juab County,2,2,2,2,0,"10,263","10,311","10,295","10,262","10,411","10,545","11,003","11,250",17,48,-16,-33,149,134,458,247,31,114,106,95,109,98,147,124,1,-3,0,-1,0,0,0,0,18.9,17.3,15.5,18.9,16.2,19.8,19.1,7.8,7,6.2,8.3,6.9,6.1,8,4.6,5.9,9.8,10.5,9.8,8.4,7.7,6.4,6,5.9,5.3,11.1,10.3,9.2,10.5,9.4,13.6,11.1,-6.4,-11.9,-12.6,4,3.4,28.8,11.1
49025,UT,Kane County,6,6,6,6,5,"7,213","7,293","7,173","7,122","7,169","7,046","7,326","7,567",88,80,-120,-51,47,-123,280,241,-11,18,20,-6,-3,-4,26,25,0,-2,-3,-1,0,0,0,0,10.8,12.4,10.4,11.8,11.4,11.6,11.7,8.3,9.7,11.2,12.2,12,7.9,8.3,2.9,4.4,8.8,9.6,8.3,6.8,5.5,4.5,4,4.3,4.2,2.5,2.8,-0.8,-0.4,-0.6,3.6,3.4,8.4,-19.8,-6.4,6.6,-16.9,35.5,28.9
49027,UT,Millard County,7,7,11,11,0,"12,530","12,557","12,454","12,546","12,537","12,628","12,682","12,863",27,27,-103,92,-9,91,54,181,17,102,87,84,95,108,98,112,7,10,11,13,12,16,19,19,15.3,14.6,15.4,15.9,15.6,16,16.2,7.2,7.7,8.7,8.4,7,8.2,7.4,3.1,5.5,10,9.1,8.2,6.1,5,4.1,4,3.6,3.4,8.1,7,6.7,7.6,8.6,7.7,8.8,-6.1,-15.6,0.6,-8.6,-1.3,-3.6,5.5
49029,UT,Morgan County,2,2,2,2,0,"9,521","9,652","9,803","10,206","10,590","11,030","11,373","11,873",52,131,151,403,384,440,343,500,27,103,88,124,92,128,118,126,2,7,15,8,7,8,8,8,16,13.8,18.8,13.9,16.4,14.8,14.5,5.2,4.7,6.4,5.1,4.5,4.3,3.6,3.2,4.2,7.6,7.9,7.4,6.6,5.4,4.8,4,3.8,3.4,10.7,9,12.4,8.8,11.8,10.5,10.8,2.9,6.4,27.6,28,28.6,20.1,32.3
49031,UT,Piute County,9,9,12,12,1,"1,565","1,499","1,497","1,487","1,467","1,492","1,463","1,420",8,-66,-2,-10,-20,25,-29,-43,4,-4,-7,-1,1,2,-3,3,0,0,0,0,0,0,0,0,11.7,6.7,7.4,12.9,8.8,6.8,8.3,14.4,11.3,8,12.2,7.4,8.8,6.2,2.5,3.3,5.6,6.2,5.3,4.7,4.1,3.5,4,3.3,3.3,-2.6,-4.7,-0.7,0.7,1.4,-2,2.1,-41.8,4,-6,-14.2,15.5,-16.2,-31.2
49033,UT,Rich County,8,8,7,7,5,"2,255","2,295","2,256","2,264","2,274","2,298","2,306","2,391",-9,40,-39,8,10,24,8,85,1,18,34,19,15,14,20,20,0,0,1,2,1,1,1,1,16.3,18.9,11.9,14.1,14.9,13.5,13.2,8.4,4,3.5,7.5,8.7,4.8,4.7,2.6,3.3,6.3,6.9,5.7,4.9,4,3.4,3,3,2.9,7.9,14.9,8.4,6.6,6.1,8.7,8.5,9.7,-32.5,-5.3,-2.6,4.8,-5.2,28.1
49035,UT,Salt Lake County,2,1,2,1,0,"1,032,959","1,048,313","1,064,489","1,080,830","1,091,271","1,104,372","1,121,379","1,135,649","3,369","15,354","16,176","16,341","10,441","13,101","17,007","14,270","3,340","12,327","11,699","12,045","11,659","11,006","11,050","10,974",543,"2,651","2,671","3,050","2,945","3,329","3,352","3,326",17.3,16.8,17,16.4,16,15.7,15.5,5.5,5.7,5.8,5.7,6,5.8,5.8,2.3,2.9,6.6,10.1,10,8.3,7.6,7.2,6,5.9,4.9,11.8,11.1,11.2,10.7,10,9.9,9.7,3,4.3,4.1,-1,2,5.3,2.9
49037,UT,San Juan County,7,7,11,9,2,"14,825","14,837","15,034","14,988","15,052","15,238","15,329","15,356",80,12,197,-46,64,186,91,27,50,133,149,187,142,143,131,156,1,9,7,11,11,11,11,11,14.8,16.4,18.7,16,16,16,17.2,5.9,6.4,6.3,6.5,6.5,7.5,7,2,2.7,5.1,7.2,7.2,5.3,4.6,3.9,4,3.2,3.2,9,10,12.5,9.5,9.4,8.6,10.2,-8.3,3.3,-15.9,-5.2,3,-2.6,-8.5
49039,UT,Sanpete County,6,6,6,6,4,"27,939","28,004","27,950","28,128","28,307","28,686","29,303","30,035",117,65,-54,178,179,379,617,732,76,234,217,173,214,185,214,222,5,16,8,25,28,30,31,31,14.9,14.1,13.7,13.8,13,13.6,13.5,6.5,6.3,7.6,6.2,6.5,6.2,6,2.5,3.4,7.1,7.7,6.6,5.3,4.4,3.7,3,3.2,3.1,8.4,7.8,6.2,7.6,6.5,7.4,7.5,-6.2,-9.9,0.3,-1.2,6.9,13.9,17.1
49041,UT,Sevier County,7,7,11,11,0,"20,800","20,870","20,659","20,752","20,734","20,857","21,147","21,316",-1,70,-211,93,-18,123,290,169,25,143,110,90,109,126,130,128,0,-1,-2,-2,3,4,4,4,16.7,13.6,13.4,14.9,15.8,14.8,14.6,9.8,8.3,9,9.6,9.8,8.6,8.6,5.2,6.4,11.8,10.9,10,8.8,8,7.8,8,8.1,7.2,6.9,5.3,4.3,5.3,6.1,6.2,6,-3.6,-15.7,0.2,-6.1,0,7.6,1.9
49043,UT,Summit County,2,4,2,3,5,"36,500","37,438","37,899","38,461","39,099","39,599","40,390","41,106",176,938,461,562,638,500,791,716,66,348,318,260,262,302,270,275,15,52,42,62,67,77,81,81,12.9,11.5,10.8,10.6,11.3,10.8,10.8,3.5,3.1,4,3.8,3.6,4,4,3.1,4.2,8.4,9,7.9,6.4,5.6,4.6,4,4,3.9,9.4,8.4,6.8,6.8,7.7,6.8,6.7,15.8,3.9,7.9,9.8,5.2,13.1,10.8
49045,UT,Tooele County,2,1,2,1,4,"58,501","59,184","59,788","60,640","61,448","62,641","64,599","67,456",283,683,604,852,808,"1,193","1,958","2,857",168,688,665,647,664,592,630,659,1,-3,47,27,40,48,33,33,17,16.6,16.5,16.1,15.4,15.2,15,5.3,5.4,5.8,5.2,5.8,5.3,5,2.7,4,7.9,8.3,7.4,6.1,5.4,4.5,5,4.4,3.9,11.7,11.2,10.7,10.9,9.5,9.9,10,0,-0.9,3.5,2.5,9.7,20.9,33.2
49047,UT,Uintah County,7,7,8,8,2,"32,469","33,246","34,644","35,690","36,905","37,776","36,194","35,150",-119,777,"1,398","1,046","1,215",871,"-1,582","-1,044",131,406,458,512,553,478,360,336,2,-3,12,7,13,20,18,18,18.9,19.5,21,20.9,19.3,16.2,15.8,6.5,6,6.4,5.6,6.5,6.5,6.4,2.5,3.3,7,7.4,6.1,4.9,4.2,3.4,3,3.1,3.1,12.4,13.5,14.6,15.2,12.8,9.7,9.4,11.1,27.1,14.9,18,10.5,-52.5,-38.8
49049,UT,Utah County,2,2,2,2,0,"519,975","530,860","539,776","551,633","560,909","573,038","590,475","606,425","3,336","10,885","8,916","11,857","9,276","12,129","17,437","15,950","2,795","10,127","9,446","9,978","9,628","9,541","9,799","10,148",84,562,601,579,580,706,715,720,23.1,21.6,22.3,21.2,21,20.9,20.7,3.8,3.9,4,3.9,4.2,4.1,3.8,2.8,3.8,7.9,8.3,7.1,6,5.4,4.8,4,3.8,3.6,19.3,17.6,18.3,17.3,16.8,16.8,17,1.6,-0.9,3.5,-0.5,4.6,13.1,9.7
49051,UT,Wasatch County,6,6,6,3,5,"23,644","24,433","25,428","26,673","27,906","29,273","30,571","32,106",119,789,995,"1,245","1,233","1,367","1,298","1,535",42,246,272,311,292,345,292,305,10,61,87,80,64,72,75,76,15.4,15.2,15.9,15.5,16.5,14.5,14,5.2,4.3,4,4.8,4.4,4.7,4.2,2.1,2.3,8.3,8.5,6,4.4,4.4,3.6,7,9.3,6.1,10.2,10.9,11.9,10.7,12.1,9.8,9.7,22.2,28.5,35.2,33.7,35.3,33.6,39.2
49053,UT,Washington County,3,3,2,2,5,"138,393","141,276","144,216","147,077","151,179","154,731","159,237","165,662",278,"2,883","2,940","2,861","4,102","3,552","4,506","6,425",309,"1,328","1,102",967,"1,090","1,036",831,901,9,-10,-31,-56,-51,-36,-40,-39,17.1,15.2,14.8,15.1,14.6,13.6,13.4,7.6,7.4,8.1,7.7,7.8,8.3,7.8,2.4,3.5,7,7.4,6.3,5,4.2,3.5,3,3.1,2.9,9.5,7.7,6.6,7.3,6.8,5.3,5.5,11,12.7,12.9,19.8,16.2,23.4,33.8
49055,UT,Wayne County,9,9,12,12,4,"2,772","2,743","2,709","2,717","2,695","2,684","2,685","2,719",-6,-29,-34,8,-22,-11,1,34,8,14,8,4,-1,1,21,14,0,3,5,4,2,4,4,4,12.3,12.5,9.6,12.9,10.4,15.6,13.7,7.3,9.5,8.1,13.3,10,7.8,8.5,2.5,3.7,8.4,8.4,7,5.8,4.7,3.8,4,3.4,3.3,5.1,2.9,1.5,-0.4,0.4,7.8,5.2,-16,-15.8,1.1,-7.8,-4.1,-7.5,8.1
49057,UT,Weber County,2,2,2,2,4,"232,138","233,890","236,342","238,222","240,219","242,978","247,319","251,769",915,"1,752","2,452","1,880","1,997","2,759","4,341","4,450",671,"2,509","2,405","2,386","2,108","2,101","2,244","2,390",52,94,236,208,213,252,249,239,17.4,17,16.7,15.9,16,16.1,15.9,6.6,6.7,6.6,7.1,7.3,6.9,6.3,2.7,4.7,9.8,10.5,8.9,6.9,5.5,4.4,4,3.7,3.5,10.8,10.2,10.1,8.8,8.7,9.2,9.6,-3.2,0.4,-2,-0.3,2.8,8.6,8.2
50000, ,Vermont,,,,,,"625,842","626,210","625,606","626,044","625,665","624,455","623,354","623,657",101,368,-604,438,-379,"-1,210","-1,101",303,328,622,631,419,512,41,231,310,54,433,518,702,849,927,936,933,9.7,9.7,9.6,9.8,9.6,9.4,9.3,8.7,8.7,8.9,9,9.5,9,8.8,4.1,5.5,8.1,8.6,10.1,10.8,10.9,9.5,9,7.8,7.4,1,1,0.7,0.8,0.1,0.4,0.5,-0.3,-1.9,0.1,-1.3,-1.9,-2.1,0
50001,VT,Addison County,6,6,6,6,0,"36,825","36,846","36,796","36,825","36,870","36,808","36,844","36,776",4,21,-50,29,45,-62,36,-68,33,11,-31,25,-2,-21,29,-2,6,45,48,45,60,65,67,68,8.7,7.7,8.9,8.4,8.3,8.7,8.6,8.4,8.5,8.3,8.5,8.8,8,8.6,3.1,4.2,8.4,8.8,7.8,6.3,5.4,4.4,4,3.8,3.7,0.3,-0.8,0.7,-0.1,-0.6,0.8,-0.1,0.4,-0.5,0.2,1.4,-1.1,0.2,-1.7
50003,VT,Bennington County,6,6,5,5,5,"37,082","36,796","36,603","36,548","36,187","36,088","35,854","35,594",-43,-286,-193,-55,-361,-99,-234,-260,-22,-122,-89,-68,-100,-84,-118,-110,1,0,-3,0,6,9,15,15,8.5,8.9,9.6,9.5,9.9,9.2,9.5,11.8,11.3,11.5,12.2,12.2,12.5,12.6,4,4.7,6.6,6.1,5.5,5,4.4,4,4,3.2,3,-3.3,-2.4,-1.9,-2.7,-2.3,-3.3,-3.1,-4.5,-2.8,0.5,-7.2,-0.2,-3.2,-4.2
50005,VT,Caledonia County,7,7,9,9,0,"31,163","31,096","31,015","31,040","30,873","30,634","30,167","30,164",-69,-67,-81,25,-167,-239,-467,-3,-31,10,-25,-28,9,-55,-33,-22,-1,0,-3,2,2,3,2,2,9.8,9.1,9,10,8.9,9.2,8.7,9.5,9.9,9.9,9.8,10.7,10.3,9.4,3.9,4.4,6.1,5.8,4.9,4.5,4.1,3.7,4,3,2.8,0.3,-0.8,-0.9,0.3,-1.8,-1.1,-0.7,-2.5,-1.8,1.9,-5.7,-6,-14.2,0.7
50007,VT,Chittenden County,3,3,2,2,0,"156,752","157,618","158,493","159,568","160,455","161,010","161,522","162,372",212,866,875,"1,075",887,555,512,850,185,561,552,546,542,423,516,480,49,344,397,547,636,692,688,684,9.7,10,9.9,10.1,9.7,9.8,9.6,6.1,6.5,6.5,6.7,7.1,6.6,6.7,4,4.8,7.6,6.9,6.4,5.9,5.2,4.6,4,3.8,3.6,3.6,3.5,3.4,3.4,2.6,3.2,3,2.1,2.2,3.5,2.3,0.9,0,2.3
50009,VT,Essex County,9,9,8,8,4,"6,312","6,323","6,224","6,193","6,155","6,195","6,240","6,230",6,11,-99,-31,-38,40,45,-10,10,9,-8,-19,0,-6,-9,-4,0,1,1,-1,1,1,2,2,10,7.5,6.9,9.4,8.9,8.7,9.3,8.5,8.8,10,9.4,9.9,10.1,9.9,4.5,5.2,7.8,6.8,6.3,6.2,5.3,4.8,5,4.2,3.7,1.4,-1.3,-3.1,0,-1,-1.4,-0.6,0.3,-14.7,-1.8,-6.5,7.4,9,-1
50011,VT,Franklin County,3,3,2,2,0,"47,814","48,187","48,284","48,388","48,761","48,933","48,974","49,025",62,373,97,104,373,172,41,51,81,170,230,169,225,147,168,184,1,4,13,41,39,43,48,48,11.7,12.5,11.9,12.4,12.3,11.7,11.4,8.1,7.7,8.4,7.8,9.3,8.3,7.7,3.4,4,5.6,4.8,4.2,3.8,3.4,3,3,2.5,2.3,3.5,4.8,3.5,4.6,3,3.4,3.8,4.2,-2.6,-1.2,3.3,0.6,-2.6,-2.7
50013,VT,Grand Isle County,3,3,2,2,5,"6,948","6,969","6,967","6,984","6,966","6,869","6,933","6,998",-22,21,-2,17,-18,-97,64,65,-15,11,-6,10,-6,2,6,0,0,4,1,0,1,1,0,0,8.5,8.3,8.6,7.9,9.8,7.8,7.6,6.9,9.2,7.2,8.7,9.5,7,7.6,5.3,6.2,8.9,10,8.4,8,6.8,5.9,6,5,4.7,1.6,-0.9,1.4,-0.9,0.3,0.9,0,1.6,0.7,1.3,-1.9,-14.2,8.3,9.3
50015,VT,Lamoille County,8,8,7,7,5,"24,517","24,674","24,919","25,058","25,092","25,195","25,274","25,337",42,157,245,139,34,103,79,63,23,61,75,91,47,88,26,65,-2,-5,11,5,14,15,11,12,10.7,10.1,10.8,10.1,10.9,9.5,10.2,8.2,7.1,7.2,8.3,7.4,8.5,7.6,4.3,4.9,6.5,5.7,5.2,4.5,4.2,3.9,4,3.1,3.1,2.5,3,3.6,1.9,3.5,1,2.6,3.9,6.8,2,-0.4,0.7,2.1,0
50017,VT,Orange County,9,9,8,8,5,"28,943","29,007","28,911","28,849","28,878","28,885","28,917","28,974",6,64,-96,-62,29,7,32,57,7,48,37,4,11,2,2,-4,0,2,5,11,12,15,17,17,10,9.5,8.8,9.7,9,8.8,8.8,8.4,8.2,8.7,9.3,9,8.8,8.9,5.5,6.1,7.8,6.9,6.4,5.4,4.5,4.5,4,3.7,3.5,1.7,1.3,0.1,0.4,0.1,0.1,-0.1,0.7,-4.6,-2.3,0.9,0.2,1.1,2.1
50019,VT,Orleans County,7,7,11,11,5,"27,245","27,173","27,153","27,131","27,022","27,008","26,751","26,841",11,-72,-20,-22,-109,-14,-257,90,21,-21,-14,-58,-33,-71,-50,-23,2,18,17,9,5,6,6,6,9.7,10.9,9.5,9.7,10.3,9.7,10,10.5,11.4,11.7,10.9,13,11.6,10.9,4.7,5.4,7.6,7.6,6.9,6.4,5.7,5.1,5,4.2,4,-0.8,-0.5,-2.1,-1.2,-2.6,-1.9,-0.9,-1.7,-0.1,1.5,-2.6,2.2,-7.6,4.3
50021,VT,Rutland County,5,4,8,5,5,"61,573","61,196","60,776","60,487","60,068","59,566","59,172","59,087",-76,-377,-420,-289,-419,-502,-394,-85,10,-123,-81,-160,-79,-162,-168,-130,-1,-3,8,21,24,24,22,21,8.9,9.2,8.8,9.8,8.7,8.6,8.4,10.9,10.6,11.5,11.1,11.4,11.4,10.6,3.7,4.4,6.2,5.9,5.3,4.7,4.1,3.8,3,3.1,3.1,-2,-1.3,-2.6,-1.3,-2.7,-2.8,-2.2,-4.1,-5.5,-2.1,-5.7,-5.7,-3.8,0.8
50023,VT,Washington County,4,4,5,5,4,"59,570","59,559","59,384","59,210","58,975","58,617","58,365","58,290",44,-11,-175,-174,-235,-358,-252,-75,31,86,116,15,-4,23,25,20,-1,7,10,9,11,11,11,11,10.3,10.3,9.1,9.6,9.8,9.1,9.2,8.8,8.4,8.9,9.7,9.4,8.6,8.9,6.1,6.9,9.2,8.9,8.4,7.7,6.8,6.3,6,5.3,5.1,1.4,2,0.3,-0.1,0.4,0.4,0.3,-1.5,-4.9,-3.1,-3.8,-6.5,-4.7,-1.6
50025,VT,Windham County,6,7,6,9,5,"44,500","44,202","43,974","43,785","43,638","43,219","43,147","42,869",-13,-298,-228,-189,-147,-419,-72,-278,24,-20,-61,-19,-1,-101,-51,-67,-4,3,12,14,30,34,39,39,9.2,9.3,9.5,9.5,8.3,9,8.6,9.7,10.7,10,9.5,10.6,10.2,10.2,4.4,5.5,7.9,7.4,6.8,6.2,5.3,4.7,4,3.8,3.5,-0.5,-1.4,-0.4,0,-2.3,-1.2,-1.6,-6.3,-3.8,-3.8,-3.3,-7.3,-0.5,-4.9
50027,VT,Windsor County,7,7,8,8,5,"56,598","56,564","56,107","55,978","55,725","55,428","55,194","55,100",-63,-34,-457,-129,-253,-297,-234,-94,-29,-59,-64,-89,-97,-144,-112,-77,4,13,1,-1,8,8,8,8,9.2,8.9,8.7,8.1,8.8,8.4,8.5,10.3,10,10.3,9.9,11.4,10.5,9.9,4.1,4.7,6.3,5.9,5.3,4.7,4.3,3.9,4,3.2,3,-1,-1.1,-1.6,-1.7,-2.6,-2,-1.4,0.6,-7,-0.6,-2.7,-2.7,-2.2,-0.2
51000,VA,Virginia,,,,,,"8,025,206","8,107,548","8,188,656","8,261,689","8,316,902","8,366,767","8,414,380","8,470,020","24,163","82,342","81,108","73,033","55,213","49,865","47,613","55,640","11,040","41,899","42,545","39,110","39,954","37,742","37,294","34,729","7,343","27,426","34,129","31,099","32,299","36,467","35,114","33,365",12.7,12.6,12.5,12.4,12.4,12.3,12,7.5,7.4,7.7,7.6,7.9,7.8,7.9,4.1,4.6,6.3,6.1,5.6,5.2,4.7,4.1,4,3.3,3.1,5.2,5.2,4.8,4.8,4.5,4.4,4.1,5,4.7,4.1,1.8,1.4,1.2,2.5
51001,VA,Accomack County,7,8,9,6,3,"33,147","33,222","33,264","32,963","32,965","32,911","32,818","32,545",-17,75,42,-301,2,-54,-93,-273,-58,8,32,-69,-26,-63,-80,-102,2,54,75,59,55,69,67,66,14.3,13.7,10.4,11.5,12.3,11,11.4,14,12.8,12.5,12.3,14.2,13.5,14.5,3.4,3.8,5.8,6.1,5.5,4.7,4.2,3.7,3,2.9,2.6,0.2,1,-2.1,-0.8,-1.9,-2.4,-3.1,2.2,0.5,-7,1.1,0.5,-0.3,-5.2
51003,VA,Albemarle County,3,3,2,2,4,"99,214","100,259","101,476","102,349","103,835","105,218","106,419","107,702",224,"1,045","1,217",873,"1,486","1,383","1,201","1,283",92,412,327,291,392,283,176,166,72,255,283,351,403,434,450,447,11.1,10.5,10.8,11.2,10.8,9.8,9.8,7,7.3,7.9,7.4,8.1,8.1,8.3,3,3.9,6.7,7.1,6.6,6.1,5.7,5.2,5,4.1,3.8,4.1,3.2,2.9,3.8,2.7,1.7,1.6,6.5,8.9,5.8,10.6,10.5,9.7,10.4
51005,VA,Alleghany County,6,6,6,6,3,"16,200","16,158","16,030","15,917","15,604","15,429","15,372","15,122",-61,-42,-128,-113,-313,-175,-57,-250,-45,-49,-60,-82,-116,-52,-89,-123,1,4,1,-1,-2,1,1,1,10.6,9.4,9.8,7.8,9.5,8.8,9.2,13.6,13.1,14.9,15.2,12.9,14.5,17.2,4.1,5,6.5,7.9,8.4,7.9,7.2,6.7,5,4.9,4.8,-3,-3.7,-5.1,-7.4,-3.4,-5.8,-8.1,0.4,-4.3,-1.8,-12.6,-7.9,2.2,-8.3
51007,VA,Amelia County,1,1,1,1,0,"12,746","12,752","12,747","12,659","12,717","12,784","12,830","13,020",51,6,-5,-88,58,67,46,190,26,20,-8,-20,9,3,13,4,3,15,3,-1,0,0,0,0,11.5,10.5,10.8,10.1,10.8,10.9,11,10,11.1,12.4,9.4,10.6,9.8,10.7,2.2,3,5.1,6,5.6,5.2,4.8,4.5,4,3.6,3.3,1.6,-0.6,-1.6,0.7,0.2,1,0.3,-1,0.4,-5.4,4,5.2,2.6,14.2
51009,VA,Amherst County,3,2,2,2,4,"32,388","32,110","32,436","32,156","32,039","31,638","31,667","31,594",34,-278,326,-280,-117,-401,29,-73,33,-22,-21,-46,11,3,20,-14,-1,-2,3,6,4,7,8,8,10.5,10.3,9.5,9.7,11,11.3,11.3,11.2,10.9,10.9,9.4,10.9,10.7,11.8,4.4,5.4,9.1,8.6,7.9,7.1,6.6,5.9,5,5.1,4.9,-0.7,-0.7,-1.4,0.3,0.1,0.6,-0.4,-8,10.6,-7.2,-3.9,-13,0.3,-1.8
51011,VA,Appomattox County,3,2,2,2,0,"15,095","15,104","15,241","15,316","15,340","15,468","15,505","15,681",70,9,137,75,24,128,37,176,21,-23,38,42,-14,-3,3,-2,0,-1,0,-2,-1,-1,-2,-2,9.7,12.6,11.5,11.4,11.3,10.9,10.3,11.3,10.1,8.7,12.3,11.5,10.7,10.5,2.8,4.5,7.7,8.5,7.5,6.5,5.9,5.3,5,4.3,4,-1.5,2.5,2.7,-0.9,-0.2,0.2,-0.1,2.3,6.4,2.3,2.5,8.6,2.1,11.5
51013,VA,Arlington County,1,1,1,1,4,"209,388","216,430","221,729","225,624","226,503","228,969","231,610","234,965","1,704","7,042","5,299","3,895",879,"2,466","2,641","3,355",579,"2,052","2,228","2,290","2,229","2,169","2,213","2,011",523,"1,959","2,080","2,048","2,146","2,369","2,347","2,296",14,14.3,14.6,13.9,13.8,13.9,13.2,4.4,4.1,4.3,4,4.2,4.3,4.6,3.5,4.1,7.7,8.1,7.3,6.7,6.1,5.4,5,4.4,4.2,9.6,10.2,10.2,9.9,9.5,9.6,8.6,22.8,13.8,7.2,-6.2,1.3,1.8,5.8
51015,VA,Augusta County,4,3,5,2,0,"73,583","73,641","73,576","73,847","73,885","74,301","74,774","75,144",-168,58,-65,271,38,416,473,370,-5,30,59,-20,-54,-32,-38,-66,3,21,15,19,18,20,21,21,8.8,9.6,9.3,9.4,9,9.3,9.2,8.4,8.8,9.6,10.1,9.5,9.8,10.1,3.9,4.5,7.9,8.6,8,7.4,6.5,5.7,5,4.7,4.5,0.4,0.8,-0.3,-0.7,-0.4,-0.5,-0.9,0.4,-1.6,4.1,1.4,6.1,6.9,5.8
51017,VA,Bath County,9,8,10,7,5,"4,721","4,655","4,640","4,588","4,533","4,460","4,413","4,297",-6,-66,-15,-52,-55,-73,-47,-116,-1,-37,-40,-12,-41,-25,-11,-13,0,3,4,3,3,3,3,3,7.7,6.7,10.2,7.7,10.9,7.4,7.6,15.6,15.3,12.8,16.7,16.5,9.9,10.6,1.9,2.5,4.3,4.1,3.8,3.5,3.5,3.3,3,2.6,2.5,-7.9,-8.6,-2.6,-9,-5.6,-2.5,-3,-6.2,5.4,-8.5,-2.9,-10.9,-7.9,-23.9
51019,VA,Bedford County,3,2,2,2,0,"75,040","75,560","75,758","76,195","77,035","77,562","77,828","77,974",111,520,198,437,840,527,266,146,7,111,28,-27,15,-56,-188,-206,9,29,15,18,23,23,25,25,11,9.7,10.2,9,8.5,7.9,8.1,9.5,9.3,10.6,8.8,9.2,10.3,10.7,2.6,3.6,6.4,7.1,6.3,5.8,5.2,4.7,4,3.7,3.4,1.5,0.4,-0.4,0.2,-0.7,-2.4,-2.6,5.5,2.4,6.2,10.7,7.6,5.9,4.6
51021,VA,Bland County,8,8,7,7,3,"6,799","6,776","6,695","6,675","6,587","6,535","6,475","6,350",-25,-23,-81,-20,-88,-52,-60,-125,-18,-44,-44,-35,-33,-43,-34,-38,0,-1,0,-2,-2,-2,-2,-2,5.7,7.3,9,6.2,7,8.3,7.2,12.2,13.8,14.2,11.2,13.6,13.5,13.1,3.2,4.1,6.2,7.5,6.3,5.8,5.3,4.5,4,3.7,3.3,-6.5,-6.5,-5.2,-5,-6.6,-5.2,-5.9,3.1,-5.3,2.4,-8.4,-1.4,-3.8,-13.6
51023,VA,Botetourt County,2,2,2,2,0,"33,196","32,998","33,118","32,990","33,074","33,340","33,150","33,192",48,-198,120,-128,84,266,-190,42,4,-54,-63,-81,-54,-86,-117,-117,1,1,-1,-2,-2,-1,-1,-1,7.6,7.4,7.6,8.1,7.2,6.8,6.9,9.2,9.3,10,9.8,9.8,10.3,10.4,3,3.7,6.8,7,6.5,6,5.7,5.1,4,4.1,3.9,-1.6,-1.9,-2.5,-1.6,-2.6,-3.5,-3.5,-4.4,5.7,-1.3,4.4,10.6,-2.2,4.8
51025,VA,Brunswick County,6,6,4,4,0,"17,406","17,131","17,035","16,661","16,495","16,502","16,275","16,244",-19,-275,-96,-374,-166,7,-227,-31,-15,-41,-28,-21,-76,-36,-84,-88,1,0,2,13,15,15,17,17,8.7,9,8.7,8.5,9.3,8.1,8.2,11.1,10.6,9.9,13.1,11.5,13.2,13.7,3.8,4.7,7.4,8.6,7.4,7,6.8,6,6,5.3,4.4,-2.4,-1.6,-1.2,-4.6,-2.2,-5.1,-5.4,-13.8,-3.8,-21.5,-5.3,2.8,-8.7,3.6
51027,VA,Buchanan County,9,9,10,10,2,"24,082","23,818","23,813","23,617","23,134","22,687","22,102","21,514",-18,-264,-5,-196,-483,-447,-585,-588,22,-61,-75,-67,-91,-148,-136,-130,0,8,17,8,5,6,7,7,9.8,8.6,9.9,7.8,8.4,7.8,7.7,12.3,11.8,12.7,11.7,14.8,13.9,13.7,2.6,3.3,6.3,6.4,5.9,5.5,5.3,4.9,4,3.7,3.6,-2.5,-3.1,-2.8,-3.9,-6.5,-6.1,-6,-8.5,3.1,-5.5,-17.2,-13.2,-20,-21.2
